path,image_name,labels
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-820.png_07056272-2945-40b0-ba1f-f2993953960d.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-83.png_ec5f1952-eae5-4451-a794-c538a58cc867.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-834.png_51addc19-32ef-48ef-a013-35fe6e458822.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-838.png_dc73c981-e483-4afb-813a-ef0908ebe450.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-839.png_0ad45e3e-1561-47a1-930b-6a81693fba48.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-851.png_2719bc8f-436c-4a9b-991a-75e75f1a57f3.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-859.png_a4210bd3-5403-45e5-a42a-d3437514c808.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-884.png_704e0a33-45ba-41bf-b3e6-4cd59e298458.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-885.png_c0f931fe-5cab-4a52-a55f-129a34ca8fd0.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-894.png_a69f403d-04bc-4c9e-84af-b7417747efb3.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-894.png_b7dc02a5-b3a7-4e4e-a47b-75855eff763f.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-895.png_681558fc-14be-4e7c-b3af-745db36148d8.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-901.png_936e9aab-489c-42e6-b253-4ff47c6b381d.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-922.png_62457591-0f20-4d9c-8d96-1459e2fa3d12.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-926.png_7c279c83-e530-4a93-bfc5-172d432b41a4.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-927.png_59ae153b-a82b-414f-907f-253c18e331db.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-93.png_2932e513-0ee2-49ff-a6a1-1788649f0a94.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-935.png_56bb82e3-964e-479e-a9ae-69423286c0fa.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-94.png_4159b166-73a7-4bdc-9ffd-0f3ca91b2665.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-941.png_bad6a5ca-35f8-4335-a4ec-ff13bb59fe01.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-942.png_6673eee2-f559-4be1-9964-2517fe333ae3.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1072.png_1d68443a-baa6-43ab-927a-c3838de4e8c5.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1076.png_6ccc881c-5636-4cce-b336-797dab6f5fca.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1081.png_89fe2e6a-f379-4e70-9ded-2be484d7e987.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1093.png_d5bbd24c-52f9-4cce-94e9-184a7625d17e.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1096.png_eaaa7549-1300-4ef1-b751-66e8cac88af2.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1097.png_66916443-63df-4875-9306-ae505b25e9c2.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1105.png_30f72d72-61bb-4b58-8943-919e862d0c22.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1106.png_1c5be773-f1b2-49a2-805b-273927580feb.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1126.png_e0d3c6a8-6629-4a02-9e94-91dce41ce791.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-113.png_067cc0b2-14f0-4ce0-b8ab-701a9b4bcc50.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1135.png_0c3a8788-15f7-45d4-a4c2-59cb157452bd.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1136.png_d691ebe6-2d1a-4f55-809d-780792b017df.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1139.png_d4b8fade-edb9-43cc-88e4-d691e209fb43.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1140.png_3bd401dd-14df-45a9-b887-6ec0dc261eee.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1143.png_5093ef70-50de-4efc-a6af-a0563a8e3cf4.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1144.png_01fef550-5ce3-4d9b-a689-3a6f1bdaec8f.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1145.png_b0181ea6-4ef4-4299-943c-f9cd2cb63383.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1149.png_d17a9dc3-6683-4cdc-84f0-aa33855773b1.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1157.png_01bb2b9a-358f-46f1-a5b3-ac5c0c706e30.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1160.png_64de9056-e0e3-4e84-8fb9-6c962485ee60.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1181.png_7ea609a6-f6d1-4e85-bcec-453ae5fe5ed2.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1198.png_ff836b36-5d19-44b7-b773-f757eaf4c2ca.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1200.png_1b9c61f5-0ba0-4513-8ee9-f692d6592d60.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1210.png_e11ae418-5043-4948-8a1e-e467e993d5d5.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1220.png_eff3213b-0320-4649-9dd5-c8510cbed34a.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1233.png_d3492d2a-23c3-4b60-b659-404519dd6675.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1239.png_54e56a98-a3f2-45ab-81f4-ba015e60160a.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1246.png_8d12b706-e431-4810-8db5-6e4977809ad0.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1253.png_50c8b776-335b-4877-8eed-4131da7b4258.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1254.png_fcbc9ad3-001e-4dd2-9d36-1799226988aa.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1266.png_6b2056b3-fea0-4220-a6be-7613b7aa0aaa.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1277.png_273443c1-c293-4eac-a935-36eae8cbe817.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-429.png_ec85fb08-425e-4a6e-9000-efbc0340092c.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-59.png_b3508bb4-6b96-4485-804e-f2ee6b8120c4.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-641.png_3a5cefa1-253d-42fe-afc3-4a25189a4c01.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-685.png_5d0f358a-030f-487a-95e9-b516c5e1c841.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-766.png_185dd22e-c136-4718-9464-f9f169ec27f1.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-791.png_a04f08cf-bfc8-4d69-b68c-85ac6b620cd0.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1297.png_2a6e81a8-2d45-4d11-bb12-3fb99c5de462.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1318.png_6081777f-9f33-4945-b0fb-6d20c6f63bcf.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1337.png_38e429d4-3717-47d4-97c2-d99d24f8c5e9.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1344.png_04bc8782-0e85-4fd1-b37c-cae4be9844be.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1367.png_7a2b820d-0855-4295-a297-7d238eb1a6f0.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-137.png_983ad8df-3c3b-4b20-931c-8b106489b1a2.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1380.png_990d3a23-f35f-41c0-a9a6-a19062a3dafa.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1395.png_57499ca4-58a5-410d-835d-d749ba194906.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1399.png_1c6736e1-2db8-4404-971f-a3acc53efd6c.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1404.png_62367672-fce1-4722-9f2a-c4256904cfe4.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1415.png_afb259fb-47c1-4b5b-839e-d2432de68f3e.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1417.png_d1811e3b-e16a-4a30-b521-e394d7c6ed5a.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1423.png_dbd323c1-38f8-4442-8ef7-582000da478f.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1441.png_92ccc233-a471-48ce-b206-873912c720a1.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1442.png_54658bbf-bb71-4681-83e5-b14c94c6366a.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1444.png_718dcc39-19b1-475e-a87e-8838673efab3.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-145.png_dc580e18-311e-433c-8a3b-125d2664bd16.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1459.png_8e79240f-803d-4968-a69a-56ecde51c51f.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1467.png_2686c804-75ff-43e2-8233-94fb03360a6c.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-148.png_ced2940b-8d4f-405a-9f53-bdb91f2e095f.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1483.png_93bd5ef6-57bb-4cab-876e-f1c0ed79763d.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1487.png_a030d3a2-1a40-4eb0-8986-84797e76afe3.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1502.png_d279404c-b86b-4360-9b2a-f8777e08c9ec.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1503.png_4635a6e5-78a2-4457-8a1f-b8e511b791da.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1510.png_8bf19ce6-06d7-46dc-a73f-27cf3b8124df.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1511.png_628c035d-a6f0-47b2-ad06-44b035a8763e.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1512.png_c4ed041a-78d6-4f64-bcb7-3f1acf98fb22.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1526.png_3c7fb82e-bdde-47b3-86d1-27239ce2dd33.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1535.png_cb285795-efa4-40c2-844d-d4fdfa06b477.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1538.png_e9702897-887a-434d-82dd-d8a4f3f5eade.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1540.png_a4c92ac5-88d1-49d7-b256-9da51b803ff1.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1541.png_d7b665a8-cba4-4d6c-87a1-f2330551097c.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1554.png_029c3199-471e-49df-bbfd-5bd6c5bf4404.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-156.png_ee897d33-617e-413e-adbb-9b2d37dc2623.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1588.png_35550239-2bc1-4f10-a260-7c9028ddbb1b.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1590.png_6cc4fe10-06fa-4c1d-b243-03c0494e007f.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1596.png_4458bcd4-0a6f-466d-94da-b17ea4f5f0b6.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1598.png_48326a01-e961-4356-a9c7-5e8f062da4c9.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1604.png_a9eb358b-e172-4698-9f86-7c99a6ee212b.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1607.png_b5bd25f4-3e94-427a-911b-b654cefecf43.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1614.png_5227f01d-a84e-4442-9737-e0d49203a213.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1614.png_e9200f1e-84ab-4ea4-9afd-3e71107385c5.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1617.png_d67439c5-c07e-4aff-9756-e3448d8a6c29.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1618.png_eea1ff81-6eaa-42ad-81f4-dea5aba17b68.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1621.png_4cb2d101-32a7-469c-8640-7641707ebb4d.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1624.png_f6277060-e5b2-41fb-814d-672368ba9da7.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1626.png_4e218242-8af4-4788-9959-f3a776a39a1c.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1627.png_d605d22d-7b1c-41fd-9a9b-707003ebf1f7.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-164.png_597a4c99-74f3-4a09-ab66-b0100845bc53.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1645.png_ba8f0a3f-c8ab-4500-adc5-2f42b6137c15.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1653.png_3c83c6c3-c6b4-458d-abeb-38657709c458.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1657.png_4c734347-4207-463f-83ea-60d21d4bd2d7.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1658.png_d7b5d50f-0f05-4304-bcd9-323392d6b998.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1662.png_3723d589-5fa6-4ebf-bea5-3e08733e47e3.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1668.png_1147814c-a6b0-4cd6-aa0b-9d7f739f5621.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1688.png_50cc260d-49ea-49cf-9160-6294c932776e.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1693.png_38078b6c-279b-439d-80f1-92fc6f4a392f.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-170.png_d564a79d-513b-43b0-a9a6-b5d5e8fb0291.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1708.png_6cfd9059-7f6c-4c6c-9468-ecac00458a07.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1709.png_73b850c4-7c60-452c-8e18-8b6f6250a9f1.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-171.png_90fb78e6-ad3e-4ce3-8be8-990e7d5feec8.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1712.png_612505b7-4434-47ac-89fb-8581333534ef.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1718.png_00bb22b8-2c52-4b81-991b-4e4e36ffb1c1.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1736.png_62c4ea96-8044-418b-b4a3-e07a0e0dcb6a.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1754.png_3606bc67-f4e3-4bb4-88a1-35e507016d5c.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1776.png_1dc837d2-4cab-4869-9c4e-108d573cfb17.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1788.png_9e1b8afa-6c6b-48c1-895e-28c0768b105c.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1798.png_ad26169b-2d39-4dc5-9c33-4778b348a7b4.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1811.png_c8e2caa3-a85e-49d6-95dd-15257f11d36f.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1815.png_4244ca69-6ee3-4c57-bf3b-be733d738a05.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1818.png_f8256009-c9ec-46f8-8907-62072daea6c7.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1841.png_4989bcbc-5403-40d5-bc10-d2cd9d090d78.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1507.png_33f417cb-5e04-4640-837e-f97aa096bc81.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1545.png_1d14b895-d7be-46bb-a0fe-69768013ae2d.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1611.png_3af7db73-d115-4d3a-aaed-cbd02dca9ce7.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1634.png_91044835-98d4-4271-bb8c-3d36cf3a29be.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1689.png_555e48d0-a8ec-4636-bee2-86cca425bba0.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1749.png_19bd22e8-dbcd-4972-a5ec-5fc79b5d1711.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1841.png_b3ce879d-70d0-4785-b047-5631b24242e5.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-20.png_4cdb0bcb-d5dc-4745-8a4c-82ef0454cf09.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2036.png_aaf9e550-5adb-4607-9bc8-f5bb2b398151.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2126.png_626012fd-f28d-4307-8843-6f8912f2ad6a.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2185.png_1ca118f3-9c1b-4237-b86a-d63673ccb631.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2249.png_80bb6e56-65a2-48f9-8db8-1d43afe7e399.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2271.png_16c3f475-3828-4ce8-9756-cb19e8be4e33.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2338.png_31a178f4-1a44-4c7f-ba58-156097f443f9.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2411.png_bdddc35e-9661-4c7c-a116-6919ec88e59c.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-256.png_544201e4-0a5d-4020-bb0f-01350c0a0273.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-341.png_15784964-11a3-4426-962a-15d29a3e48cd.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1845.png_abb383d3-0d0b-4221-9a73-946807db3caa.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1858.png_ca52b841-2fee-4d89-8868-10d7dd59c6d9.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1860.png_631af90f-cfe6-42a2-b1b6-5c220bcf08dd.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1883.png_63bbbae6-fbcb-4af2-a7c3-9d7f147b0ae5.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1892.png_b2d48213-a7ff-492a-8535-1859033b0b8f.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1902.png_8598bf20-d171-457b-b9f2-38a18cda2f30.png,1
